CUSIP,CALLTYPE,STARTDT,ENDDT,NEXTCALL,DATE,F,SIMPNDX,FORMULA
3130AP4B8,OPR,2021-12-30,2031-09-15,2022-09-30,FLEX,Q,0,
3130AP4C6,OPR,2022-01-26,2026-10-26,2022-10-26,COUP,Q,0,
3130AP4D4,OPR,2022-04-14,2026-10-14,2022-10-14,FLEX,Q,0,
3130AP4E2,OPR,2022-09-27,2026-03-27,2022-09-27,FLEX,Q,0,
3130AP4F9,OPR,2022-09-27,2025-03-27,2022-09-27,FLEX,Q,0,
3130AP4G7,OPR,2022-01-04,2024-10-04,2022-10-04,FLEX,Q,0,
3130AP4H5,OPR,2021-11-26,2026-10-26,2022-08-26,FLEX,M,0,
3130AP4J1,OPR,2023-09-29,2026-09-29,2023-09-29,FLEX,Q,0,
3130AP4K8,OPR,2022-09-27,2025-03-27,2022-09-27,FLEX,Q,0,
3130AP4L6,OPR,2022-03-28,2025-03-28,2022-09-28,FLEX,Q,0,
3130AP4M4,OPR,2021-12-30,2026-09-30,2022-09-30,FLEX,Q,0,
3130AP4N2,OPR,2022-06-30,2026-09-30,2022-09-30,FLEX,Q,0,
3130AP4P7,OPR,2022-03-30,2026-09-30,2022-09-30,FLEX,Q,0,
3130AP4Q5,OPR,2021-12-30,2026-09-30,2022-09-30,FLEX,Q,0,
3130AP4R3,OPR,2022-03-30,2024-09-30,2022-09-30,FLEX,Q,0,
3130AP4S1,OPR,2021-12-30,2025-12-30,2022-09-30,FLEX,Q,0,
3130AP4T9,OPR,2022-09-30,2026-12-30,2022-09-30,FLEX,Q,0,
3130AP4U6,OPR,2022-09-29,2031-09-29,2022-09-29,FLEX,Q,0,
3130AP4V4,OPR,2022-09-29,2028-09-29,2022-09-29,FLEX,Q,0,
3130AP4X0,OPR,2022-03-30,2026-09-30,2022-09-30,FLEX,Q,0,
3130AP4Y8,OPR,2023-09-29,2026-09-29,2023-09-29,FLEX,Q,0,
3130AP4Z5,OPR,2022-09-30,2022-09-30,2022-09-30,ONCE,B,0,
3130AP5A9,OPR,2021-11-15,2026-10-15,2022-09-15,FLEX,M,0,
3130AP5B7,OPR,2022-01-07,2025-04-07,2022-10-07,FLEX,Q,0,
3130AP5C5,OPR,2022-03-30,2024-09-30,2022-09-30,FLEX,Q,0,
3130AP5D3,OPR,2022-01-28,2026-10-28,2022-10-28,FLEX,Q,0,
3130AP5E1,OPR,2021-11-26,2026-10-26,2022-08-26,FLEX,M,0,
3130AP5F8,OPR,2022-03-30,2024-09-30,2022-09-30,FLEX,Q,0,
3130AP5G6,OPR,2021-12-29,2026-09-29,2022-09-29,FLEX,Q,0,
3130AP5H4,OPR,2022-03-30,2025-09-30,2022-09-30,FLEX,Q,0,
3130AP5J0,OPR,2021-11-22,2026-10-22,2022-09-22,FLEX,M,0,
3130AP5K7,OPR,2022-01-14,2026-07-14,2022-09-14,FLEX,M,0,
3130AP5L5,OPR,2022-09-30,2022-09-30,2022-09-30,ONCE,B,0,
3130AP5M3,OPR,2021-10-28,2026-09-28,2022-08-28,FLEX,M,0,
3130AP5N1,OPR,2022-09-30,2027-09-30,2022-09-30,FLEX,Q,0,
3130AP5P6,OPR,2022-01-25,2029-10-25,2022-10-25,FLEX,Q,0,
3130AP5Q4,OPR,2022-09-30,2026-09-30,2022-09-30,FLEX,A,0,
3130AP5R2,OPR,2022-03-30,2026-09-30,2022-09-30,FLEX,Q,0,
3130AP5S0,OPR,2021-12-28,2025-03-28,2022-09-28,FLEX,Q,0,
3130AP5T8,OPR,2022-10-26,2022-10-26,2022-10-26,ONCE,B,0,
3130AP5U5,OPR,2023-09-29,2023-09-29,2023-09-29,ONCE,B,0,
3130AP5V3,OPR,2021-12-30,2025-09-30,2022-09-30,FLEX,Q,0,
3130AP5W1,OPR,2022-03-30,2025-09-30,2022-09-30,FLEX,Q,0,
3130AP5X9,OPR,2022-03-28,2025-03-28,2022-09-28,FLEX,Q,0,
3130AP5Y7,OPR,2022-03-30,2026-09-30,2022-09-30,FLEX,Q,0,
3130AP6A8,OPR,2021-12-30,2027-09-30,2022-09-30,FLEX,Q,0,
3130AP6B6,OPR,2022-09-30,2026-09-30,2022-09-30,FLEX,A,0,
3130AP6D2,OPR,2022-03-30,2026-09-30,2022-09-30,FLEX,Q,0,
3130AP6E0,OPR,2022-10-14,2026-10-14,2022-10-14,FLEX,Q,0,
3130AP6F7,OPR,2022-01-07,2025-01-07,2022-10-07,FLEX,Q,0,
3130AP6G5,OPR,2021-12-30,2031-09-30,2022-09-30,FLEX,Q,0,
3130AP6J9,OPR,2022-01-05,2028-10-05,2022-01-05,CONT,D,0,
3130AP6K6,OPR,2021-12-30,2026-09-30,2022-09-30,FLEX,Q,0,
3130AP6L4,OPR,2022-09-28,2022-09-28,2022-09-28,ONCE,B,0,
3130AP6M2,OPR,2022-03-30,2026-09-30,2022-09-30,FLEX,Q,0,
3130AP6N0,OPR,2021-12-30,2026-09-30,2022-09-30,FLEX,Q,0,
3130AP6P5,OPR,2021-12-30,2031-09-30,2022-09-30,FLEX,Q,0,
3130AP6R1,OPR,2022-01-07,2025-07-07,2022-10-07,FLEX,Q,0,
3130AP6S9,OPR,2022-01-07,2026-10-07,2022-10-07,FLEX,Q,0,
3130AP6T7,OPR,2021-12-03,2026-09-03,2022-09-03,FLEX,Q,0,
3130AP6U4,OPR,2022-10-14,2026-10-14,2022-10-14,FLEX,Q,0,
3130AP6V2,OPR,2021-12-30,2026-09-30,2022-09-30,FLEX,Q,0,
3130AP6W0,OPR,2022-03-28,2033-09-28,2022-09-28,FLEX,Q,0,
3130AP6X8,OPR,2022-01-14,2026-10-14,2022-10-14,FLEX,Q,0,
3130AP6Y6,OPR,2022-01-14,2031-10-14,2022-10-14,FLEX,Q,0,
3130AP6Z3,OPR,2022-01-14,2026-10-14,2022-10-14,FLEX,Q,0,
3130AP7A7,OPR,2022-03-30,2031-09-30,2022-09-30,FLEX,Q,0,
3130AP7B5,OPR,2022-09-30,2022-09-30,2022-09-30,ONCE,B,0,
3130AP7C3,OPR,2023-09-29,2027-03-29,2023-09-29,FLEX,Q,0,
3130AP7D1,OPR,2022-01-19,2024-07-19,2022-10-19,FLEX,Q,0,
3130AP7G4,OPR,2022-01-20,2024-09-20,2022-10-20,FLEX,Q,0,
3130AP7J8,OPR,2026-09-29,2031-09-29,2026-09-29,CONT,D,0,
3130APA21,OPR,2021-11-26,2026-10-26,2022-09-26,COUP,M,0,
3130APA39,OPR,2022-01-21,2025-04-21,2022-10-21,FLEX,Q,0,
3130APA47,OPR,2021-12-30,2031-09-30,2022-09-30,FLEX,Q,0,
3130APA62,OPR,2021-11-15,2024-10-15,2022-09-15,FLEX,M,0,
3130APAA3,OPR,2022-01-21,2024-10-21,2022-09-21,FLEX,M,0,
3130APAB1,OPR,2026-09-29,2036-09-29,2026-09-29,CONT,D,0,
3130APAC9,OPR,2022-01-14,2026-10-14,2022-10-14,FLEX,Q,0,
3130APAD7,OPR,2021-10-28,2026-09-28,2022-08-28,COUP,M,0,
3130APAF2,OPR,2022-01-07,2024-10-07,2022-10-07,FLEX,Q,0,
3130APAG0,OPR,2022-01-21,2026-07-21,2022-09-21,FLEX,M,0,
3130APAH8,OPR,2021-11-15,2024-10-15,2022-09-15,FLEX,M,0,
3130APAJ4,OPR,2021-12-27,2024-12-27,2022-09-27,FLEX,Q,0,
3130APAL9,OPR,2022-10-14,2022-10-14,2022-10-14,ONCE,B,0,
3130APAM7,OPR,2022-10-14,2022-10-14,2022-10-14,ONCE,B,0,
3130APAN5,OPR,2022-01-21,2024-12-13,2022-10-21,FLEX,Q,0,
3130APAP0,OPR,2022-04-14,2026-10-14,2022-10-14,FLEX,Q,0,
3130APAQ8,OPR,2021-12-28,2026-09-28,2022-09-28,FLEX,Q,0,
3130APAR6,OPR,2021-12-30,2024-09-30,2022-09-30,FLEX,Q,0,
3130APAS4,OPR,2022-01-14,2025-10-14,2022-10-14,FLEX,Q,0,
3130APAT2,OPR,2021-12-03,2026-11-03,2022-09-03,FLEX,M,0,
3130APAU9,OPR,2022-10-14,2022-10-14,2022-10-14,ONCE,B,0,
3130APAV7,OPR,2023-10-13,2023-10-13,2023-10-13,ONCE,B,0,
3130APAW5,OPR,2022-04-08,2024-10-08,2022-10-08,FLEX,Q,0,
3130APAX3,OPR,2022-01-14,2025-01-14,2022-10-14,FLEX,Q,0,
3130APAY1,OPR,2022-01-21,2026-10-21,2022-10-21,FLEX,Q,0,
3130APAZ8,OPR,2022-03-30,2026-09-30,2022-09-30,FLEX,Q,0,
3130APB20,OPR,2021-11-22,2024-10-22,2022-09-22,FLEX,M,0,
3130APB38,OPR,2022-01-18,2024-07-18,2022-10-18,FLEX,Q,0,
3130APB46,OPR,2023-10-13,2026-10-13,2023-10-13,FLEX,Q,0,
3130APB53,OPR,2021-12-30,2025-06-30,2022-09-30,FLEX,Q,0,
3130APB61,OPR,2022-01-14,2025-04-14,2022-10-14,FLEX,Q,0,
3130APB79,OPR,2022-09-30,2026-09-30,2022-09-30,FLEX,Q,0,
3130APB87,OPR,2022-01-13,2026-10-13,2022-10-13,FLEX,Q,0,
3130APB95,OPR,2022-01-21,2026-04-21,2022-10-21,FLEX,Q,0,
3130APBA2,OPR,2021-12-30,2024-09-30,2022-09-30,FLEX,Q,0,
3130APBB0,OPR,2022-01-05,2030-04-05,2022-01-05,CONT,D,0,
3130APBD6,OPR,2022-01-06,2031-10-06,2022-01-06,CONT,D,0,
3130APBE4,OPR,2022-09-30,2026-09-30,2022-09-30,FLEX,Q,0,
3130APBF1,OPR,2021-11-22,2026-10-22,2022-09-22,FLEX,M,0,
3130APBG9,OPR,2022-01-14,2026-10-14,2022-10-14,FLEX,Q,0,
3130APBH7,OPR,2021-12-30,2024-09-30,2022-09-30,FLEX,Q,0,
3130APBJ3,OPR,2022-01-12,2024-10-12,2022-10-12,FLEX,Q,0,
3130APBK0,OPR,2022-10-12,2025-10-12,2022-10-12,FLEX,Q,0,
3130APBL8,OPR,2022-09-29,2028-09-29,2022-09-29,FLEX,Q,0,
3130APBM6,OPR,2022-09-30,2026-09-30,2022-09-30,FLEX,Q,0,
3130APBN4,OPR,2022-01-21,2024-10-21,2022-09-21,FLEX,M,0,
3130APBP9,OPR,2021-12-30,2024-09-30,2022-09-30,FLEX,Q,0,
3130APBQ7,OPR,2022-03-28,2025-03-28,2022-09-28,FLEX,Q,0,
3130APBR5,OPR,2022-01-07,2025-01-07,2022-10-07,FLEX,Q,0,
3130APBS3,OPR,2022-01-14,2026-10-14,2022-10-14,FLEX,Q,0,
3130APBT1,OPR,2022-09-28,2022-09-28,2022-09-28,ONCE,B,0,
3130APBU8,OPR,2022-01-14,2026-10-14,2022-10-14,FLEX,Q,0,
3130APBV6,OPR,2022-10-07,2026-10-07,2022-10-07,FLEX,A,0,
3130APBW4,OPR,2022-10-14,2022-10-14,2022-10-14,ONCE,B,0,
3130APBX2,OPR,2022-01-14,2026-10-14,2022-10-14,FLEX,Q,0,
3130APBY0,OPR,2021-12-30,2024-09-30,2022-09-30,FLEX,Q,0,
3130APBZ7,OPR,2022-01-14,2026-10-14,2022-10-14,FLEX,Q,0,
3130APC29,OPR,2022-03-29,2028-09-29,2022-09-29,FLEX,Q,0,
3130APC37,OPR,2023-09-29,2023-09-29,2023-09-29,ONCE,B,0,
3130APC45,OPR,2021-11-26,2026-10-26,2022-08-26,FLEX,M,0,
3130APC52,OPR,2022-01-14,2025-10-14,2022-10-14,FLEX,Q,0,
3130APC60,OPR,2022-04-18,2024-07-18,2022-10-18,FLEX,Q,0,
3130APC78,OPR,2021-12-30,2030-09-30,2022-09-30,FLEX,Q,0,
3130APC86,OPR,2021-12-30,2036-09-30,2022-09-30,FLEX,Q,0,
3130APC94,OPR,2022-04-14,2026-10-14,2022-10-14,FLEX,Q,0,
3130APCA1,OPR,2021-11-26,2026-10-26,2022-08-26,FLEX,M,0,
3130APCB9,OPR,2022-01-07,2025-12-12,2022-10-07,FLEX,Q,0,
3130APCC7,OPR,2022-03-28,2025-03-28,2022-09-28,FLEX,Q,0,
3130APCD5,OPR,2022-10-21,2022-10-21,2022-10-21,ONCE,B,0,
3130APCE3,OPR,2022-01-14,2026-10-14,2022-10-14,FLEX,Q,0,
3130APCF0,OPR,2022-01-14,2025-04-14,2022-10-14,FLEX,Q,0,
3130APCG8,OPR,2023-10-19,2026-10-19,2023-10-19,FLEX,Q,0,
3130APCH6,OPR,2021-12-29,2026-09-29,2021-12-29,CONT,D,0,
3130APCJ2,OPR,2022-01-04,2041-10-04,2022-01-04,CONT,D,0,
3130APCK9,OPR,2022-10-12,2027-10-12,2022-10-12,FLEX,A,0,
3130APCL7,OPR,2022-09-30,2031-09-30,2022-09-30,FLEX,Q,0,
3130APCN3,OPR,2021-11-22,2026-10-22,2022-09-22,FLEX,M,0,
3130APCP8,OPR,2023-10-06,2031-10-06,2023-10-06,FLEX,Q,0,
3130APCQ6,OPR,2021-11-22,2024-10-22,2022-09-22,FLEX,M,0,
3130APCR4,OPR,2022-04-21,2026-10-21,2022-10-21,FLEX,Q,0,
3130APCS2,OPR,2021-12-02,2026-11-02,2022-09-02,FLEX,M,0,
3130APCT0,OPR,2022-01-21,2025-02-21,2022-10-21,FLEX,Q,0,
3130APCU7,OPR,2022-01-14,2025-04-14,2022-10-14,FLEX,Q,0,
3130APCV5,OPR,2021-12-30,2036-09-30,2022-09-30,FLEX,Q,0,
3130APCW3,OPR,2022-01-21,2024-10-21,2022-10-21,FLEX,Q,0,
3130APCX1,OPR,2021-11-26,2026-10-26,2022-08-26,FLEX,M,0,
3130APCY9,OPR,2022-01-21,2031-10-21,2022-10-21,FLEX,Q,0,
3130APCZ6,OPR,2021-11-26,2026-10-26,2022-08-26,FLEX,M,0,
3130APD28,OPR,2022-01-19,2026-10-19,2022-10-19,FLEX,Q,0,
3130APD36,OPR,2026-10-08,2031-10-08,2026-10-08,CONT,D,0,
3130APD44,OPR,2022-10-06,2036-10-06,2022-10-06,CONT,D,0,
3130APD51,OPR,2022-01-07,2036-10-07,2022-01-07,CONT,D,0,
3130APD69,OPR,2022-10-06,2031-10-06,2022-10-06,CONT,D,0,
3130APD77,OPR,2022-01-06,2028-10-06,2022-01-06,CONT,D,0,
3130APD85,OPR,2022-10-20,2027-04-20,2022-10-20,FLEX,Q,0,
3130APDA0,OPR,2022-01-25,2024-10-25,2022-09-25,FLEX,M,0,
3130APDB8,OPR,2022-03-30,2034-03-30,2022-09-30,FLEX,Q,0,
3130APDC6,OPR,2022-06-30,2026-09-30,2023-06-30,FLEX,A,0,
3130APDD4,OPR,2022-04-21,2026-04-21,2022-10-21,FLEX,Q,0,
3130APDE2,OPR,2021-11-26,2026-10-26,2022-08-26,FLEX,M,0,
3130APDF9,OPR,2022-01-20,2029-04-20,2022-10-20,FLEX,Q,0,
3130APDG7,OPR,2022-01-21,2026-01-21,2022-10-21,FLEX,Q,0,
3130APDH5,OPR,2021-12-30,2026-09-30,2022-09-30,COUP,Q,0,
3130APDJ1,OPR,2022-04-18,2024-10-18,2022-10-18,FLEX,Q,0,
3130APDK8,OPR,2022-03-30,2026-09-30,2022-09-30,FLEX,Q,0,
3130APDL6,OPR,2022-03-30,2025-06-30,2022-09-30,FLEX,Q,0,
3130APDM4,OPR,2022-03-30,2026-12-30,2022-09-30,FLEX,Q,0,
3130APDN2,OPR,2022-01-27,2025-10-27,2022-10-27,FLEX,Q,0,
3130APDP7,OPR,2022-01-27,2025-02-27,2022-10-27,FLEX,Q,0,
3130APDQ5,OPR,2022-01-28,2026-10-28,2022-10-28,FLEX,Q,0,
3130APDR3,OPR,2022-01-14,2026-10-14,2022-10-14,FLEX,Q,0,
3130APDS1,OPR,2022-10-28,2026-10-28,2022-10-28,FLEX,Q,0,
3130APDT9,OPR,2022-05-02,2026-11-02,2022-11-02,FLEX,Q,0,
3130APDU6,OPR,2022-03-30,2026-09-30,2022-09-30,FLEX,Q,0,
3130APDV4,OPR,2022-01-07,2024-10-07,2022-10-07,FLEX,Q,0,
3130APDW2,OPR,2022-04-28,2025-04-28,2022-10-28,FLEX,Q,0,
3130APDX0,OPR,2022-04-28,2024-10-28,2022-10-28,FLEX,Q,0,
3130APDY8,OPR,2022-02-10,2026-11-10,2022-11-10,FLEX,Q,0,
3130APE27,OPR,2022-01-26,2026-10-26,2022-10-26,FLEX,Q,0,
3130APE35,OPR,2022-03-30,2026-03-30,2022-09-30,FLEX,Q,0,
3130APE43,OPR,2022-01-21,2026-01-21,2022-10-21,FLEX,Q,0,
3130APE50,OPR,2021-12-30,2026-09-30,2022-09-30,FLEX,Q,0,
3130APE68,OPR,2022-02-10,2026-11-10,2022-11-10,FLEX,Q,0,
3130APE76,OPR,2022-01-26,2026-10-26,2022-10-26,FLEX,Q,0,
3130APEA9,OPR,2022-01-14,2026-10-14,2022-10-14,FLEX,Q,0,
3130APEB7,OPR,2022-01-21,2026-10-21,2022-10-21,FLEX,Q,0,
3130APEC5,OPR,2021-11-26,2031-10-24,2022-08-26,FLEX,M,0,
3130APED3,OPR,2022-01-27,2024-12-27,2022-10-27,FLEX,Q,0,
3130APEE1,OPR,2021-12-10,2026-11-10,2022-09-10,FLEX,M,0,
3130APEF8,OPR,2022-03-28,2029-09-28,2022-09-28,FLEX,Q,0,
3130APEG6,OPR,2022-03-30,2025-09-30,2022-09-30,FLEX,Q,0,
3130APEH4,OPR,2022-03-30,2026-06-30,2022-09-30,FLEX,Q,0,
3130APEJ0,OPR,2022-04-28,2026-04-28,2022-10-28,FLEX,Q,0,
3130APEK7,OPR,2022-04-28,2026-10-28,2022-10-28,FLEX,Q,0,
3130APEL5,OPR,2022-01-28,2026-10-28,2022-10-28,FLEX,Q,0,
3130APEM3,OPR,2022-04-28,2025-02-28,2022-10-28,FLEX,Q,0,
3130APEN1,OPR,2022-10-27,2022-10-27,2022-10-27,ONCE,B,0,
3130APEP6,OPR,2022-10-07,2031-10-07,2022-10-07,CONT,D,0,
3130APEQ4,OPR,2022-01-06,2031-10-06,2022-01-06,CONT,D,0,
3130APER2,OPR,2024-10-07,2036-10-07,2024-10-07,CONT,D,0,
3130APES0,OPR,2026-10-08,2036-10-08,2026-10-08,CONT,D,0,
3130APET8,OPR,2022-06-30,2034-03-30,2022-09-30,FLEX,Q,0,
3130APEW1,OPR,2022-01-28,2026-07-28,2022-10-28,FLEX,Q,0,
3130APEY7,OPR,2022-07-21,2026-07-21,2023-07-21,FLEX,A,0,
3130APF26,OPR,2022-10-21,2026-10-21,2022-10-21,FLEX,A,0,
3130APF34,OPR,2022-01-14,2031-10-14,2022-10-14,FLEX,Q,0,
3130APF59,OPR,2022-01-28,2024-10-28,2022-10-28,FLEX,Q,0,
3130APF67,OPR,2021-12-28,2026-10-28,2022-08-28,FLEX,M,0,
3130APF75,OPR,2022-04-27,2024-09-27,2022-10-27,FLEX,Q,0,
3130APF83,OPR,2022-04-28,2025-10-28,2022-10-28,FLEX,Q,0,
3130APF91,OPR,2022-04-27,2024-12-27,2022-10-27,FLEX,Q,0,
3130APFA8,OPR,2022-10-27,2022-10-27,2022-10-27,ONCE,B,0,
3130APFB6,OPR,2022-10-19,2022-10-19,2022-10-19,ONCE,B,0,
3130APFC4,OPR,2022-10-04,2022-10-04,2022-10-04,ONCE,B,0,
3130APFD2,OPR,2023-04-03,2023-04-03,2023-04-03,ONCE,B,0,
3130APFE0,OPR,2022-04-14,2025-07-14,2022-10-14,FLEX,Q,0,
3130APFF7,OPR,2022-01-13,2026-10-13,2022-10-13,FLEX,Q,0,
3130APFG5,OPR,2022-01-28,2026-10-28,2022-10-28,FLEX,Q,0,
3130APFH3,OPR,2022-04-29,2025-07-29,2022-10-29,FLEX,Q,0,
3130APFJ9,OPR,2023-10-26,2023-10-26,2023-10-26,ONCE,B,0,
3130APFL4,OPR,2022-01-07,2041-10-07,2022-01-07,CONT,D,0,
3130APFM2,OPR,2022-04-14,2033-10-14,2022-10-14,FLEX,Q,0,
3130APFP5,OPR,2022-01-21,2025-10-21,2022-10-21,FLEX,Q,0,
3130APFQ3,OPR,2022-04-28,2026-10-28,2022-10-28,FLEX,Q,0,
3130APFR1,OPR,2022-01-28,2026-10-28,2022-10-28,FLEX,Q,0,
3130APFS9,OPR,2022-10-28,2026-10-28,2022-10-28,FLEX,Q,0,
3130APFT7,OPR,2022-10-27,2022-10-27,2022-10-27,ONCE,B,0,
3130APFU4,OPR,2022-10-28,2026-10-28,2022-10-28,FLEX,Q,0,
3130APFV2,OPR,2021-11-26,2026-10-26,2022-08-26,FLEX,M,0,
3130APFW0,OPR,2022-01-28,2026-10-28,2022-10-28,FLEX,Q,0,
3130APFX8,OPR,2022-01-28,2024-10-28,2022-10-28,FLEX,Q,0,
3130APFY6,OPR,2021-11-26,2026-10-26,2022-08-26,FLEX,M,0,
3130APFZ3,OPR,2022-04-28,2027-04-28,2023-04-28,FLEX,A,0,
3130APG33,OPR,2022-01-28,2025-04-28,2022-10-28,FLEX,Q,0,
3130APG66,OPR,2022-10-28,2026-07-28,2022-10-28,FLEX,Q,0,
3130APG82,OPR,2022-01-28,2026-10-28,2022-10-28,FLEX,Q,0,
3130APG90,OPR,2021-11-26,2026-10-26,2022-08-26,FLEX,M,0,
3130APGA7,OPR,2022-01-28,2026-04-28,2022-10-28,FLEX,Q,0,
3130APGB5,OPR,2022-01-28,2025-10-28,2022-10-28,FLEX,Q,0,
3130APGC3,OPR,2022-01-28,2030-10-28,2022-10-28,FLEX,Q,0,
3130APGD1,OPR,2022-01-28,2027-10-28,2022-10-28,FLEX,Q,0,
3130APGE9,OPR,2022-01-26,2029-10-26,2022-10-26,FLEX,Q,0,
3130APGF6,OPR,2022-01-14,2026-10-14,2022-10-14,FLEX,Q,0,
3130APGJ8,OPR,2022-04-28,2026-10-28,2022-10-28,COUP,S,0,
3130APGK5,OPR,2022-01-28,2024-10-28,2022-08-28,FLEX,M,0,
3130APGL3,OPR,2022-10-28,2026-10-28,2022-10-28,FLEX,A,0,
3130APGM1,OPR,2022-01-28,2024-04-28,2022-10-28,FLEX,Q,0,
3130APGN9,OPR,2022-01-28,2026-10-28,2022-10-28,FLEX,Q,0,
3130APGP4,OPR,2022-01-28,2026-10-28,2022-10-28,FLEX,Q,0,
3130APGQ2,OPR,2022-01-21,2025-10-21,2022-10-21,FLEX,Q,0,
3130APGT6,OPR,2022-01-28,2026-10-28,2022-10-28,FLEX,Q,0,
3130APGV1,OPR,2022-01-28,2025-04-28,2022-10-28,FLEX,Q,0,
3130APGW9,OPR,2022-01-27,2025-10-27,2022-01-27,CONT,D,0,
3130APGX7,OPR,2022-01-26,2028-10-26,2022-01-26,CONT,D,0,
3130APGY5,OPR,2022-10-14,2036-10-14,2022-10-14,CONT,D,0,
3130APGZ2,OPR,2022-02-04,2026-11-04,2022-11-04,FLEX,Q,0,
3130APH24,OPR,2021-12-03,2026-11-03,2022-09-03,FLEX,M,0,
3130APH32,OPR,2022-01-28,2024-10-28,2022-10-28,FLEX,Q,0,
3130APH40,OPR,2022-07-21,2026-10-21,2022-10-21,FLEX,Q,0,
3130APH57,OPR,2022-04-28,2026-07-28,2022-10-28,FLEX,Q,0,
3130APH65,OPR,2022-01-25,2024-10-25,2022-10-25,FLEX,Q,0,
3130APH73,OPR,2022-01-28,2024-10-28,2022-10-28,FLEX,Q,0,
3130APH81,OPR,2022-01-26,2024-04-26,2022-10-26,COUP,Q,0,
3130APH99,OPR,2022-04-28,2026-10-28,2022-10-28,FLEX,Q,0,
3130APHA6,OPR,2022-10-28,2022-10-28,2022-10-28,ONCE,B,0,
3130APHB4,OPR,2022-10-28,2026-10-28,2022-10-28,FLEX,Q,0,
3130APHC2,OPR,2022-01-28,2031-10-28,2022-10-28,FLEX,Q,0,
3130APHD0,OPR,2022-01-28,2025-08-28,2022-10-28,FLEX,Q,0,
3130APHF5,OPR,2022-11-10,2022-11-10,2022-11-10,ONCE,B,0,
3130APHG3,OPR,2022-01-26,2024-09-26,2022-10-26,FLEX,Q,0,
3130APHH1,OPR,2022-10-28,2027-10-28,2022-10-28,FLEX,Q,0,
3130APHJ7,OPR,2022-10-28,2022-10-28,2022-10-28,ONCE,B,0,
3130APHK4,OPR,2022-04-21,2032-01-21,2022-09-21,FLEX,M,0,
3130APHL2,OPR,2022-07-13,2028-10-13,2022-10-13,FLEX,Q,0,
3130APHM0,OPR,2022-10-28,2022-10-28,2022-10-28,ONCE,B,0,
3130APHN8,OPR,2022-10-27,2028-10-27,2022-10-27,FLEX,Q,0,
3130APHP3,OPR,2022-01-28,2036-10-28,2022-08-28,FLEX,M,0,
3130APHQ1,OPR,2021-12-17,2026-11-17,2022-09-17,FLEX,M,0,
3130APHR9,OPR,2023-10-13,2023-10-13,2023-10-13,ONCE,B,0,
3130APHS7,OPR,2022-04-28,2024-10-28,2022-10-28,FLEX,Q,0,
3130APHT5,OPR,2021-11-26,2026-10-26,2022-08-26,FLEX,M,0,
3130APHU2,OPR,2022-01-21,2041-10-21,2022-01-21,CONT,D,0,
3130APHV0,OPR,2022-01-28,2026-10-28,2022-10-28,FLEX,Q,0,
3130APHY4,OPR,2022-07-15,2025-10-15,2022-10-15,FLEX,Q,0,
3130APHZ1,OPR,2021-12-17,2026-11-17,2022-09-17,FLEX,M,0,
3130APJ22,OPR,2022-01-28,2024-10-28,2022-10-28,FLEX,Q,0,
3130APJ30,OPR,2022-01-28,2031-10-28,2022-10-28,FLEX,Q,0,
3130APJ48,OPR,2021-12-03,2024-11-03,2022-09-03,FLEX,M,0,
3130APJ55,OPR,2022-01-26,2026-10-26,2022-10-26,FLEX,Q,0,
3130APJ71,OPR,2022-10-28,2022-10-28,2022-10-28,ONCE,B,0,
3130APJ89,OPR,2022-01-28,2024-10-28,2022-10-28,FLEX,Q,0,
3130APJ97,OPR,2022-08-17,2022-08-17,2022-08-17,ONCE,B,0,
3130APJA4,OPR,2022-10-28,2022-10-28,2022-10-28,ONCE,B,0,
3130APJB2,OPR,2022-10-26,2026-10-26,2022-10-26,FLEX,Q,0,
3130APJC0,OPR,2022-01-28,2026-10-28,2022-10-28,COUP,Q,0,
3130APJD8,OPR,2022-01-28,2026-10-28,2022-10-28,FLEX,Q,0,
3130APJE6,OPR,2022-04-28,2028-04-28,2022-10-28,FLEX,Q,0,
3130APJF3,OPR,2022-01-18,2024-10-18,2022-10-18,COUP,Q,0,
3130APJG1,OPR,2022-04-27,2029-04-27,2022-10-27,FLEX,Q,0,
3130APJH9,OPR,2022-01-28,2026-10-28,2022-10-28,FLEX,Q,0,
3130APJJ5,OPR,2022-04-28,2022-04-28,2022-04-28,ONCE,B,0,
3130APJK2,OPR,2022-01-28,2025-10-28,2022-10-28,FLEX,Q,0,
3130APJM8,OPR,2022-04-28,2025-04-28,2022-10-28,FLEX,Q,0,
3130APJN6,OPR,2023-10-27,2023-10-27,2023-10-27,ONCE,B,0,
3130APJQ9,OPR,2022-01-27,2036-10-27,2022-01-27,CONT,D,0,
3130APJR7,OPR,2022-02-24,2026-11-24,2022-11-24,FLEX,Q,0,
3130APJS5,OPR,2022-01-28,2031-10-28,2022-10-28,FLEX,Q,0,
3130APJT3,OPR,2022-10-28,2022-10-28,2022-10-28,ONCE,B,0,
3130APJU0,OPR,2022-01-28,2024-10-28,2022-10-28,FLEX,Q,0,
3130APJV8,OPR,2022-01-28,2026-10-28,2022-10-28,FLEX,Q,0,
3130APJW6,OPR,2022-10-28,2024-10-28,2022-10-28,FLEX,Q,0,
3130APJX4,OPR,2022-04-29,2026-04-29,2022-10-29,FLEX,Q,0,
3130APJY2,OPR,2022-01-28,2025-03-28,2022-10-28,FLEX,Q,0,
3130APJZ9,OPR,2022-01-28,2026-10-28,2022-10-28,FLEX,Q,0,
